"point","cells_deforestation","year","lon","lat"
1388,NA,"18",-73.32854444,-3.742444444
1389,NA,"18",-73.32884722,-3.743244444
1390,NA,"18",-73.32959722,-3.742783333
1391,NA,"18",-73.32959722,-3.742783333
1392,NA,"18",-73.32959722,-3.742783333
1393,NA,"18",-73.32959722,-3.742783333
1394,NA,"18",-73.32959722,-3.742783333
1395,NA,"18",-73.32959722,-3.742783333
1396,NA,"18",-73.43890833,-4.061766667
1397,NA,"18",-73.43890833,-4.061766667
1398,NA,"18",-73.43890833,-4.061766667
1399,NA,"18",-73.43961944,-4.060575
1400,NA,"18",-73.43961944,-4.060575
1401,NA,"18",-73.43991944,-4.063913889
1402,NA,"18",-73.43991944,-4.063913889
1403,NA,"18",-73.43991944,-4.063913889
1404,NA,"18",-73.43991944,-4.063913889
1405,NA,"18",-73.43991944,-4.063913889
1406,NA,"18",-73.44087222,-4.061169444
1407,NA,"18",-73.44087222,-4.061169444
1408,NA,"18",-73.44087222,-4.061169444
1409,NA,"18",-73.44087222,-4.061169444
1410,NA,"18",-73.44136944,-4.061172222
1411,NA,"18",-73.44136944,-4.061172222
1412,NA,"18",-73.44136944,-4.061172222
1413,NA,"18",-73.44136944,-4.061172222
1414,NA,"18",-73.44136944,-4.061172222
1415,NA,"18",-73.44263056,-4.063355556
1416,NA,"18",-73.44263056,-4.063355556
1417,NA,"18",-73.44263056,-4.063355556
1418,NA,"18",-73.44263056,-4.063355556
1419,NA,"18",-73.44263056,-4.063355556
1420,NA,"18",-73.44287778,-4.061497222
1421,NA,"18",-73.44287778,-4.061497222
1422,NA,"18",-73.44287778,-4.061497222
1423,NA,"18",-73.44287778,-4.061497222
1424,NA,"18",-73.47173889,-4.154186111
1425,NA,"18",-73.47173889,-4.154186111
1426,NA,"18",-73.47260278,-4.154416667
1427,NA,"18",-73.47575278,-4.156413889
1428,NA,"18",-73.47575278,-4.156413889
1429,NA,"18",-73.47575278,-4.156413889
1430,NA,"18",-74.21125833,-4.195166667
1431,NA,"18",-74.21125833,-4.195166667
1432,NA,"18",-74.21125833,-4.195166667
1433,NA,"18",-74.21125833,-4.195166667
1434,NA,"18",-74.21125833,-4.195166667
1435,NA,"18",-74.21125833,-4.195166667
1436,NA,"18",-46.62008333,-23.4104
1437,NA,"18",-46.62008333,-23.4104
1438,NA,"18",-46.62008333,-23.4104
1439,NA,"18",-46.62008333,-23.4104
1440,NA,"18",-46.62008333,-23.4104
1441,NA,"18",-46.62008333,-23.4104
1442,NA,"18",-46.62008333,-23.4104
1443,NA,"18",-46.62008333,-23.4104
1444,NA,"18",-46.62008333,-23.4104
1445,NA,"18",-46.62008333,-23.4104
1446,NA,"18",-46.62008333,-23.4104
1447,NA,"18",-46.63571667,-23.45103333
1448,NA,"18",-46.63571667,-23.45103333
1449,NA,"18",-46.63571667,-23.45103333
1450,NA,"18",-46.63571667,-23.45103333
1451,NA,"18",-46.63571667,-23.45103333
1452,NA,"18",-46.63571667,-23.45103333
1453,NA,"18",-46.63571667,-23.45103333
1454,NA,"18",-46.63571667,-23.45103333
1455,NA,"18",-46.63571667,-23.45103333
1456,NA,"18",-46.63571667,-23.45103333
1457,NA,"18",-46.63571667,-23.45103333
1,NA,"19",-51.7969,3.9136
2,NA,"19",-51.7969,3.9136
3,NA,"19",-51.7969,3.9136
4,NA,"19",-51.7969,3.9136
5,NA,"19",-51.8083,3.8915
6,NA,"19",-51.8083,3.8915
7,NA,"19",-51.8083,3.8915
8,NA,"19",-51.8083,3.8915
9,NA,"19",-51.8134,3.8769
10,NA,"19",-51.8134,3.8769
11,NA,"19",-51.8134,3.8769
12,NA,"19",-51.8134,3.8769
13,NA,"19",-73.376312,-3.831325
14,NA,"19",-73.376312,-3.831325
15,NA,"19",-73.376312,-3.831325
16,NA,"19",-73.376312,-3.831325
17,NA,"19",-73.376312,-3.831325
18,NA,"19",-73.376312,-3.831325
19,NA,"19",-73.376312,-3.831325
20,NA,"19",-73.376312,-3.831325
21,NA,"19",-73.376312,-3.831325
22,NA,"19",-73.376312,-3.831325
23,NA,"19",-73.376312,-3.831325
24,NA,"19",-73.38592,-3.827436
25,NA,"19",-73.38592,-3.827436
26,NA,"19",-73.38592,-3.827436
27,NA,"19",-73.38592,-3.827436
28,NA,"19",-73.38592,-3.827436
29,NA,"19",-73.38592,-3.827436
30,NA,"19",-73.38592,-3.827436
31,NA,"19",-73.38592,-3.827436
32,NA,"19",-73.38592,-3.827436
33,NA,"19",-73.38592,-3.827436
34,NA,"19",-73.38592,-3.827436
35,NA,"19",-73.49358611,-4.226513889
36,NA,"19",-73.49358611,-4.226513889
37,NA,"19",-73.49358611,-4.226513889
38,NA,"19",-73.49358611,-4.226513889
39,NA,"19",-73.49358611,-4.226513889
40,NA,"19",-73.49358611,-4.226513889
41,NA,"19",-73.49358611,-4.226513889
42,NA,"19",-73.49358611,-4.226513889
43,NA,"19",-73.49358611,-4.226513889
44,NA,"19",-73.49358611,-4.226513889
45,NA,"19",-73.49358611,-4.226513889
46,NA,"19",-73.49358611,-4.226513889
47,NA,"19",-73.49358611,-4.226513889
48,NA,"19",-73.49358611,-4.226513889
49,NA,"19",-73.49358611,-4.226513889
50,NA,"19",-73.49358611,-4.226513889
51,NA,"19",-73.49358611,-4.226513889
52,NA,"19",-73.49358611,-4.226513889
53,NA,"19",-74.21025278,-4.193180556
54,NA,"19",-74.21025278,-4.193180556
55,NA,"19",-74.21025278,-4.193180556
56,NA,"19",-74.21025278,-4.193180556
57,NA,"19",-74.21025278,-4.193180556
58,NA,"19",-74.21025278,-4.193180556
59,NA,"19",-74.21025278,-4.193180556
60,NA,"19",-74.21025278,-4.193180556
61,NA,"19",-74.21025278,-4.193180556
62,NA,"19",-74.21025278,-4.193180556
63,NA,"19",-46.6200833333333,-23.4104
64,NA,"19",-46.6200833333333,-23.4104
65,NA,"19",-46.6200833333333,-23.4104
66,NA,"19",-46.6200833333333,-23.4104
67,NA,"19",-46.6200833333333,-23.4104
68,NA,"19",-46.6200833333333,-23.4104
69,NA,"19",-46.6200833333333,-23.4104
70,NA,"19",-46.6200833333333,-23.4104
71,NA,"19",-46.6200833333333,-23.4104
72,NA,"19",-46.6200833333333,-23.4104
73,NA,"19",-46.6200833333333,-23.4104
74,NA,"19",-46.6200833333333,-23.4104
75,NA,"19",-46.6200833333333,-23.4104
76,NA,"19",-46.6200833333333,-23.4104
77,NA,"19",-46.6200833333333,-23.4104
78,NA,"19",-46.6200833333333,-23.4104
79,NA,"19",-46.6200833333333,-23.4104
80,NA,"19",-46.6200833333333,-23.4104
81,NA,"19",-46.6357166666667,-23.4510333333333
82,NA,"19",-46.6357166666667,-23.4510333333333
83,NA,"19",-46.6357166666667,-23.4510333333333
84,NA,"19",-46.6357166666667,-23.4510333333333
85,NA,"19",-46.6357166666667,-23.4510333333333
86,NA,"19",-46.6357166666667,-23.4510333333333
87,NA,"19",-46.6357166666667,-23.4510333333333
88,NA,"19",-46.6357166666667,-23.4510333333333
89,NA,"19",-46.6357166666667,-23.4510333333333
90,NA,"19",-46.6357166666667,-23.4510333333333
91,NA,"19",-46.6357166666667,-23.4510333333333
92,NA,"19",-46.6357166666667,-23.4510333333333
93,NA,"19",-46.6357166666667,-23.4510333333333
94,NA,"19",-46.6357166666667,-23.4510333333333
95,NA,"19",-46.6357166666667,-23.4510333333333
96,NA,"19",-46.6357166666667,-23.4510333333333
97,NA,"19",-46.6357166666667,-23.4510333333333
98,NA,"19",-46.6357166666667,-23.4510333333333
99,0,"19",-38.46051667,-12.82021667
100,0,"19",-38.46051667,-12.82021667
101,NA,"19",-40.19385,-20.10355
102,NA,"19",-40.84385,-20.28688333
103,NA,"19",-40.84385,-20.28688333
104,NA,"19",-41.91051667,-19.92021667
105,NA,"19",-41.91051667,-19.92021667
106,NA,"19",-42.21051667,-22.43688333
107,NA,"19",-42.71051667,-22.92021667
108,NA,"19",-43.44385,-22.93688333
109,NA,"19",-43.44385,-22.93688333
110,NA,"19",-44.01051667,-19.85355
111,NA,"19",-44.01051667,-19.85355
112,NA,"19",-49.37718333,-6.670216667
113,NA,"19",-49.37718333,-6.670216667
114,NA,"19",-59.92718333,-3.00355
115,NA,"19",-59.92718333,-3.00355
116,NA,"19",-35.08445,-8.140009
117,NA,"19",-35.08445,-8.140009
118,NA,"19",-35.08445,-8.140009
119,NA,"19",-35.08445,-8.140009
120,NA,"19",-35.08445,-8.140009
121,NA,"19",-35.08445,-8.140009
122,NA,"19",-35.094066,-8.126288
123,NA,"19",-35.094066,-8.126288
124,NA,"19",-35.094066,-8.126288
125,NA,"19",-48.74978333,-1.8371
126,NA,"19",-48.74978333,-1.8371
127,NA,"19",-49.00453333,-3.986366667
128,NA,"19",-49.00453333,-3.986366667
129,NA,"19",-49.08921667,-3.820083333
130,NA,"19",-49.08921667,-3.820083333
131,NA,"19",-49.11298333,-4.472216667
132,NA,"19",-49.11298333,-4.472216667
133,NA,"19",-49.11298333,-4.472216667
134,NA,"19",-49.20185,-5.36605
135,NA,"19",-49.20185,-5.36605
136,NA,"19",-49.20185,-5.36605
137,NA,"19",-49.20185,-5.36605
138,NA,"19",-49.21295,-5.35425
139,NA,"19",-49.75763333,-3.754783333
140,NA,"19",-49.80143333,-3.741333333
141,NA,"19",-49.80496667,-3.742116667
142,NA,"19",-49.80496667,-3.742116667
143,NA,"19",-49.80496667,-3.742116667
144,NA,"19",-49.80496667,-3.742116667
145,NA,"19",-60.42011667,0.939733333
146,NA,"19",-60.42011667,0.939733333
147,NA,"19",-60.55451667,0.118583333
148,NA,"19",-60.55451667,0.118583333
149,NA,"19",-60.59285,2.634233333
150,NA,"19",-60.59285,2.634233333
151,NA,"19",-60.62808333,2.858366667
152,NA,"19",-60.80265,2.819516667
153,NA,"19",-60.92608333,3.49185
154,NA,"19",-60.92608333,3.49185
155,NA,"19",-60.94215,3.48785
156,NA,"19",-60.94215,3.48785
157,NA,"19",-60.98766667,1.5595
158,NA,"19",-61.02166667,2.150333333
159,NA,"19",-61.02166667,2.150333333
160,NA,"19",-61.03831667,2.156966667
161,NA,"19",-61.03831667,2.156966667
162,NA,"19",-61.03831667,2.156966667
163,NA,"19",-61.07613333,1.671283333
164,NA,"19",-61.07613333,1.671283333
165,NA,"19",-61.25906667,2.991416667
166,NA,"19",-61.27021667,3.020583333
167,NA,"19",-61.28388333,2.50535
168,NA,"19",-61.31673333,2.991616667
169,NA,"19",-61.31673333,2.991616667
170,NA,"19",-61.38333333,2.2
171,NA,"19",-61.68333333,2.155016667
172,NA,"19",-61.68333333,2.155016667
173,NA,"19",-61.68333333,2.155016667
174,NA,"19",-76.48955,7.3558
175,NA,"19",-76.48955,7.3558
176,NA,"19",-76.48955,7.3558
177,NA,"19",-76.48955,7.3558
178,NA,"19",-76.48955,7.3558
179,NA,"19",-76.48955,7.3558
180,NA,"19",-76.48955,7.3558
181,NA,"19",-76.48955,7.3558
182,NA,"19",-76.57633,7.86375
183,NA,"19",-76.57633,7.86375
184,NA,"19",-76.57633,7.86375
185,NA,"19",-76.57633,7.86375
186,NA,"19",-76.57633,7.86375
187,NA,"19",-76.57633,7.86375
188,NA,"19",-76.57633,7.86375
189,NA,"19",-76.57633,7.86375
190,NA,"19",-76.60219,7.8833
191,NA,"19",-76.60219,7.8833
192,NA,"19",-76.60219,7.8833
193,NA,"19",-76.60219,7.8833
194,NA,"19",-76.60219,7.8833
195,NA,"19",-76.60219,7.8833
196,NA,"19",-76.60219,7.8833
197,NA,"19",-76.60219,7.8833
198,NA,"19",-73.05787,-3.35732
199,NA,"19",-73.05984,-3.35862
200,NA,"19",-73.0616,-3.35959
201,NA,"19",-73.06221,-3.35842
202,NA,"19",-73.06309,-3.36002
203,NA,"19",-73.06454,-3.3584
204,NA,"19",-73.06537,-3.36112
205,NA,"19",-73.06551,-3.35754
206,NA,"19",-73.06664,-3.36296
207,NA,"19",-73.15191,-3.44529
208,NA,"19",-73.15293,-3.44536
209,NA,"19",-73.15312,-3.44599
210,NA,"19",-73.15396,-3.44511
211,NA,"19",-73.158,-3.44104
212,NA,"19",-73.15805,-3.43886
213,NA,"19",-73.15809,-3.43365
214,NA,"19",-73.15972,-3.43712
215,NA,"19",-73.21913,-3.49432
216,NA,"19",-73.21979,-3.49251
217,NA,"19",-73.22166,-3.4948
218,NA,"19",-73.22253,-3.49345
219,NA,"19",-73.22355,-3.49554
220,NA,"19",-73.22825,-3.4968
221,NA,"19",-73.23394,-3.49636
222,NA,"19",-73.23728,-3.49387
223,NA,"19",-73.31446,-3.448489
224,NA,"19",-73.315873,-3.448655
225,NA,"19",-73.3162566,-3.4467482
226,NA,"19",-73.316387,-3.447914
227,NA,"19",-73.316955,-3.44768
228,NA,"19",-59.98988333,-3.096380556
229,NA,"19",-59.98988333,-3.096380556
230,NA,"19",-60.42321667,0.863047222
231,NA,"19",-60.42321667,0.863047222
232,NA,"19",-60.42321667,0.863047222
233,NA,"19",-60.42321667,0.863047222
234,NA,"19",-60.42321667,0.863047222
235,NA,"19",-60.42321667,0.863047222
236,NA,"19",-60.42321667,0.863047222
237,NA,"19",-60.42321667,0.863047222
238,NA,"19",-60.42321667,0.863047222
239,NA,"19",-60.42321667,0.863047222
240,NA,"19",-60.42321667,0.863047222
241,NA,"19",-60.42321667,0.863047222
242,NA,"19",-60.42321667,0.863047222
243,NA,"19",-60.42321667,0.863047222
244,NA,"19",-60.42321667,0.863047222
245,NA,"19",-60.42321667,0.863047222
246,NA,"19",-60.42321667,0.863047222
247,NA,"19",-60.42321667,0.863047222
248,NA,"19",-40.57955556,-19.96708611
249,NA,"19",-40.57955556,-19.96708611
250,NA,"19",-40.57955556,-19.96708611
251,NA,"19",-40.57955556,-19.96708611
252,NA,"19",-40.57955556,-19.96708611
253,NA,"19",-40.57955556,-19.96708611
254,NA,"19",-40.57955556,-19.96708611
255,NA,"19",-40.57955556,-19.96708611
256,NA,"19",-40.57955556,-19.96708611
257,NA,"19",-40.57955556,-19.96708611
258,NA,"19",-40.57955556,-19.96708611
259,NA,"19",-40.57955556,-19.96708611
260,NA,"19",-40.57955556,-19.96708611
261,NA,"19",-40.57955556,-19.96708611
262,NA,"19",-40.57955556,-19.96708611
263,NA,"19",-40.57955556,-19.96708611
264,NA,"19",-40.57955556,-19.96708611
265,NA,"19",-40.57955556,-19.96708611
266,NA,"19",-40.57955556,-19.96708611
267,NA,"19",-40.57955556,-19.96708611
268,NA,"19",-40.57955556,-19.96708611
269,NA,"19",-40.57955556,-19.96708611
270,NA,"19",-40.57955556,-19.96708611
271,NA,"19",-40.57955556,-19.96708611
272,NA,"19",-40.57955556,-19.96708611
273,NA,"19",-40.57955556,-19.96708611
274,NA,"19",-40.57955556,-19.96708611
275,NA,"19",-40.57955556,-19.96708611
276,NA,"19",-40.57955556,-19.96708611
277,NA,"19",-40.57955556,-19.96708611
278,NA,"19",-40.57955556,-19.96708611
279,NA,"19",-40.57955556,-19.96708611
280,NA,"19",-40.57955556,-19.96708611
281,NA,"19",-40.57955556,-19.96708611
282,NA,"19",-40.57955556,-19.96708611
283,NA,"19",-40.57955556,-19.96708611
284,NA,"19",-40.57955556,-19.96708611
285,NA,"19",-40.57955556,-19.96708611
286,NA,"19",-40.57955556,-19.96708611
287,NA,"19",-40.57955556,-19.96708611
288,NA,"19",-40.57955556,-19.96708611
289,NA,"19",-40.57955556,-19.96708611
290,NA,"19",-40.57955556,-19.96708611
291,NA,"19",-40.57955556,-19.96708611
292,NA,"19",-40.57955556,-19.96708611
293,NA,"19",-40.57955556,-19.96708611
294,NA,"19",-40.57955556,-19.96708611
295,NA,"19",-40.57955556,-19.96708611
296,NA,"19",-40.57955556,-19.96708611
297,NA,"19",-40.57955556,-19.96708611
298,NA,"19",-40.57955556,-19.96708611
299,NA,"19",-40.57955556,-19.96708611
300,NA,"19",-40.57955556,-19.96708611
301,NA,"19",-40.57955556,-19.96708611
302,NA,"19",-40.57955556,-19.96708611
303,NA,"19",-40.57955556,-19.96708611
304,NA,"19",-40.57955556,-19.96708611
305,NA,"19",-40.57955556,-19.96708611
306,NA,"19",-40.57955556,-19.96708611
307,NA,"19",-40.57955556,-19.96708611
308,NA,"19",-41.22955556,-20.33375278
309,NA,"19",-41.22955556,-20.33375278
310,NA,"19",-41.22955556,-20.33375278
311,NA,"19",-41.22955556,-20.33375278
312,NA,"19",-41.22955556,-20.33375278
313,NA,"19",-41.22955556,-20.33375278
314,NA,"19",-41.22955556,-20.33375278
315,NA,"19",-41.22955556,-20.33375278
316,NA,"19",-41.22955556,-20.33375278
317,NA,"19",-41.22955556,-20.33375278
318,NA,"19",-41.22955556,-20.33375278
319,NA,"19",-41.22955556,-20.33375278
320,NA,"19",-41.22955556,-20.33375278
321,NA,"19",-41.22955556,-20.33375278
322,NA,"19",-41.22955556,-20.33375278
323,NA,"19",-41.22955556,-20.33375278
324,NA,"19",-41.22955556,-20.33375278
325,NA,"19",-41.22955556,-20.33375278
326,NA,"19",-41.22955556,-20.33375278
327,NA,"19",-41.22955556,-20.33375278
328,NA,"19",-41.22955556,-20.33375278
329,NA,"19",-41.22955556,-20.33375278
330,NA,"19",-41.22955556,-20.33375278
331,NA,"19",-41.22955556,-20.33375278
332,NA,"19",-41.22955556,-20.33375278
333,NA,"19",-41.22955556,-20.33375278
334,NA,"19",-41.22955556,-20.33375278
335,NA,"19",-41.22955556,-20.33375278
336,NA,"19",-41.22955556,-20.33375278
337,NA,"19",-41.22955556,-20.33375278
338,NA,"19",-41.22955556,-20.33375278
339,NA,"19",-41.22955556,-20.33375278
340,NA,"19",-41.22955556,-20.33375278
341,NA,"19",-41.22955556,-20.33375278
342,NA,"19",-41.22955556,-20.33375278
343,NA,"19",-41.22955556,-20.33375278
344,NA,"19",-41.22955556,-20.33375278
345,NA,"19",-41.22955556,-20.33375278
346,NA,"19",-41.22955556,-20.33375278
347,NA,"19",-41.22955556,-20.33375278
348,NA,"19",-41.22955556,-20.33375278
349,NA,"19",-41.22955556,-20.33375278
350,NA,"19",-41.22955556,-20.33375278
351,NA,"19",-41.22955556,-20.33375278
352,NA,"19",-41.22955556,-20.33375278
353,NA,"19",-41.22955556,-20.33375278
354,NA,"19",-41.22955556,-20.33375278
355,NA,"19",-41.22955556,-20.33375278
356,NA,"19",-41.22955556,-20.33375278
357,NA,"19",-41.22955556,-20.33375278
358,NA,"19",-41.22955556,-20.33375278
359,NA,"19",-41.22955556,-20.33375278
360,NA,"19",-41.22955556,-20.33375278
361,NA,"19",-41.22955556,-20.33375278
362,NA,"19",-41.22955556,-20.33375278
363,NA,"19",-41.22955556,-20.33375278
364,NA,"19",-41.22955556,-20.33375278
365,NA,"19",-41.22955556,-20.33375278
366,NA,"19",-41.22955556,-20.33375278
367,NA,"19",-41.22955556,-20.33375278
368,NA,"19",-42.28597222,-22.43872222
369,NA,"19",-42.28597222,-22.43872222
370,NA,"19",-42.28597222,-22.45538889
371,NA,"19",-42.28597222,-22.45538889
372,NA,"19",-42.28597222,-22.45538889
373,NA,"19",-42.28597222,-22.45538889
374,NA,"19",-42.28597222,-22.45538889
375,NA,"19",-42.28597222,-22.45538889
376,NA,"19",-42.28597222,-22.45538889
377,NA,"19",-42.28597222,-22.45538889
378,NA,"19",-42.30263889,-22.45538889
379,NA,"19",-42.30263889,-22.45538889
380,NA,"19",-42.30263889,-22.45538889
381,NA,"19",-42.30263889,-22.45538889
382,NA,"19",-42.30263889,-22.45538889
383,NA,"19",-42.30263889,-22.45538889
384,NA,"19",-42.30263889,-22.45538889
385,NA,"19",-42.30263889,-22.45538889
386,NA,"19",-42.30263889,-22.45538889
387,NA,"19",-42.30263889,-22.45538889
388,NA,"19",-42.30263889,-22.45538889
389,NA,"19",-42.30263889,-22.45538889
390,NA,"19",-42.30263889,-22.45538889
391,NA,"19",-42.30263889,-22.45538889
392,NA,"19",-42.30263889,-22.45538889
393,NA,"19",-42.30263889,-22.45538889
394,NA,"19",-42.30263889,-22.45538889
395,NA,"19",-42.30263889,-22.45538889
396,NA,"19",-61.08333333,6.766666667
397,NA,"19",-61.08333333,6.766666667
398,NA,"19",-61.08333333,6.766666667
399,NA,"19",-61.08333333,6.766666667
400,NA,"19",-61.08333333,6.766666667
401,NA,"19",-61.08333333,6.766666667
402,NA,"19",-61.53333333,6.35
403,NA,"19",-61.53333333,6.35
404,NA,"19",-61.53333333,6.35
405,NA,"19",-61.53333333,6.35
406,NA,"19",-61.53333333,6.35
407,NA,"19",-61.53333333,6.35
408,NA,"19",-96.94111111,19.55416667
409,NA,"19",-96.94111111,19.55416667
410,NA,"19",-96.94111111,19.55416667
411,NA,"19",-96.94111111,19.55416667
412,NA,"19",-96.94111111,19.55416667
413,NA,"19",-96.94111111,19.55416667
414,NA,"19",-97.00777778,19.45416667
415,NA,"19",-97.00777778,19.45416667
416,NA,"19",-97.00777778,19.45416667
417,NA,"19",-97.00777778,19.45416667
418,NA,"19",-97.00777778,19.45416667
419,NA,"19",-97.00777778,19.45416667
420,NA,"19",-60.41777778,2.909444444
421,NA,"19",-60.41777778,2.909444444
422,NA,"19",-60.41777778,2.909444444
423,NA,"19",-60.41777778,2.909444444
424,NA,"19",-60.41777778,2.909444444
425,NA,"19",-60.41777778,2.909444444
426,NA,"19",-60.41777778,2.909444444
427,NA,"19",-60.41777778,2.909444444
428,NA,"19",-60.41777778,2.909444444
429,NA,"19",-60.41777778,2.909444444
430,NA,"19",-60.41777778,2.909444444
431,NA,"19",-60.41777778,2.909444444
432,NA,"19",-60.41777778,2.909444444
433,NA,"19",-60.41777778,2.909444444
434,NA,"19",-60.41777778,2.909444444
435,NA,"19",-60.41777778,2.909444444
436,NA,"19",-60.41777778,2.909444444
437,NA,"19",-60.41777778,2.909444444
438,NA,"19",-60.41777778,2.909444444
439,NA,"19",-60.41777778,2.909444444
440,NA,"19",-60.58444444,3.192777778
441,NA,"19",-60.58444444,3.192777778
442,NA,"19",-60.58444444,3.192777778
443,NA,"19",-60.58444444,3.192777778
444,NA,"19",-60.58444444,3.192777778
445,NA,"19",-60.58444444,3.192777778
446,NA,"19",-60.58444444,3.192777778
447,NA,"19",-60.58444444,3.192777778
448,NA,"19",-60.58444444,3.192777778
449,NA,"19",-60.58444444,3.192777778
450,NA,"19",-60.60111111,2.792777778
451,NA,"19",-60.60111111,2.792777778
452,NA,"19",-60.60111111,2.792777778
453,NA,"19",-60.60111111,2.792777778
454,NA,"19",-60.60111111,2.792777778
455,NA,"19",-60.60111111,2.792777778
456,NA,"19",-60.60111111,2.792777778
457,NA,"19",-60.60111111,2.792777778
458,NA,"19",-60.68444444,3.242777778
459,NA,"19",-60.68444444,3.242777778
460,NA,"19",-60.68444444,3.242777778
461,NA,"19",-60.68444444,3.242777778
462,NA,"19",-60.68444444,3.242777778
463,NA,"19",-60.68444444,3.242777778
464,NA,"19",-60.68444444,3.242777778
465,NA,"19",-60.68444444,3.242777778
466,NA,"19",-60.68444444,3.242777778
467,NA,"19",-60.68444444,3.242777778
468,NA,"19",-60.68444444,3.242777778
469,NA,"19",-60.68444444,3.242777778
470,NA,"19",-60.68444444,3.242777778
471,NA,"19",-60.68444444,3.242777778
472,NA,"19",-60.68444444,3.242777778
473,NA,"19",-60.68444444,3.242777778
474,NA,"19",-60.71777778,2.792777778
475,NA,"19",-60.71777778,2.792777778
476,NA,"19",-60.71777778,2.792777778
477,NA,"19",-60.71777778,2.792777778
478,NA,"19",-60.71777778,2.792777778
479,NA,"19",-60.71777778,2.792777778
480,NA,"19",-60.73444444,2.926111111
481,NA,"19",-60.73444444,2.926111111
482,NA,"19",-60.73444444,2.926111111
483,NA,"19",-60.73444444,2.926111111
484,NA,"19",-60.73444444,2.926111111
485,NA,"19",-60.73444444,2.926111111
486,NA,"19",-60.83444444,2.709444444
487,NA,"19",-60.83444444,2.709444444
488,NA,"19",-60.83444444,2.709444444
489,NA,"19",-60.83444444,2.709444444
490,NA,"19",-60.85111111,3.042777778
491,NA,"19",-60.85111111,3.042777778
492,NA,"19",-60.85111111,3.042777778
493,NA,"19",-60.85111111,3.042777778
494,NA,"19",-60.85111111,3.042777778
495,NA,"19",-60.85111111,3.042777778
496,NA,"19",-59.95368,-3.0911
497,NA,"19",-59.95368,-3.0911
498,NA,"19",-59.95368,-3.0911
499,NA,"19",-59.95368,-3.0911
500,NA,"19",-59.95368,-3.0911
501,NA,"19",-59.95368,-3.0911
502,NA,"19",-59.95368,-3.0911
503,NA,"19",-59.95368,-3.0911
504,NA,"19",-59.95368,-3.0911
505,NA,"19",-59.95368,-3.0911
506,NA,"19",-59.95368,-3.0911
507,NA,"19",-59.95368,-3.0911
508,NA,"19",-59.95398,-3.09157
509,NA,"19",-59.95398,-3.09157
510,NA,"19",-59.95398,-3.09157
511,NA,"19",-59.95398,-3.09157
512,NA,"19",-59.95398,-3.09157
513,NA,"19",-59.95398,-3.09157
514,NA,"19",-59.95398,-3.09157
515,NA,"19",-59.95521,-3.09196
516,NA,"19",-59.95521,-3.09196
517,NA,"19",-59.95521,-3.09196
518,NA,"19",-59.95521,-3.09196
519,NA,"19",-59.95521,-3.09196
520,NA,"19",-59.95521,-3.09196
521,NA,"19",-59.95521,-3.09196
522,NA,"19",-59.95528,-3.09192
523,NA,"19",-59.95528,-3.09192
524,NA,"19",-59.95528,-3.09192
525,NA,"19",-59.95528,-3.09192
526,NA,"19",-59.95528,-3.09192
527,NA,"19",-59.95528,-3.09192
528,NA,"19",-59.95528,-3.09192
529,NA,"19",-59.95528,-3.09192
530,NA,"19",-59.95528,-3.09192
531,NA,"19",-59.95528,-3.09192
532,NA,"19",-59.95528,-3.09192
533,NA,"19",-59.95528,-3.09192
534,NA,"19",-59.9555,-3.09169
535,NA,"19",-59.9555,-3.09169
536,NA,"19",-59.9555,-3.09169
537,NA,"19",-59.9555,-3.09169
538,NA,"19",-59.9555,-3.09169
539,NA,"19",-59.9555,-3.09169
540,NA,"19",-59.9555,-3.09169
541,NA,"19",-59.95554,-3.09171
542,NA,"19",-59.95554,-3.09171
543,NA,"19",-59.95554,-3.09171
544,NA,"19",-59.95554,-3.09171
545,NA,"19",-59.95554,-3.09171
546,NA,"19",-59.95554,-3.09171
547,NA,"19",-59.95554,-3.09171
548,NA,"19",-59.95822,-3.09952
549,NA,"19",-59.95822,-3.09952
550,NA,"19",-59.95822,-3.09952
551,NA,"19",-59.95822,-3.09952
552,NA,"19",-59.95822,-3.09952
553,NA,"19",-59.95822,-3.09952
554,NA,"19",-59.95822,-3.09952
555,NA,"19",-59.95822,-3.09952
556,NA,"19",-59.95822,-3.09952
557,NA,"19",-59.95822,-3.09952
558,NA,"19",-59.95822,-3.09952
559,NA,"19",-59.95822,-3.09952
560,NA,"19",-59.96474,-3.09974
561,NA,"19",-59.96474,-3.09974
562,NA,"19",-59.96474,-3.09974
563,NA,"19",-59.96474,-3.09974
564,NA,"19",-59.96474,-3.09974
565,NA,"19",-59.96474,-3.09974
566,NA,"19",-59.96474,-3.09974
567,NA,"19",-59.96625,-3.1036
568,NA,"19",-59.96625,-3.1036
569,NA,"19",-59.96625,-3.1036
570,NA,"19",-59.96625,-3.1036
571,NA,"19",-59.96625,-3.1036
572,NA,"19",-59.96625,-3.1036
573,NA,"19",-59.96625,-3.1036
574,NA,"19",-59.96625,-3.1036
575,NA,"19",-59.96625,-3.1036
576,NA,"19",-59.96625,-3.1036
577,NA,"19",-59.96625,-3.1036
578,NA,"19",-59.96625,-3.1036
579,NA,"19",-59.9663,-3.10062
580,NA,"19",-59.9663,-3.10062
581,NA,"19",-59.9663,-3.10062
582,NA,"19",-59.9663,-3.10062
583,NA,"19",-59.9663,-3.10062
584,NA,"19",-59.9663,-3.10062
585,NA,"19",-59.9663,-3.10062
586,NA,"19",-59.96641,-3.10356
