"point","cells_deforestation","year","lon","lat"
234,NA,"19",-60.42321667,0.863047222
235,NA,"19",-60.42321667,0.863047222
236,NA,"19",-60.42321667,0.863047222
237,NA,"19",-60.42321667,0.863047222
238,NA,"19",-60.42321667,0.863047222
239,NA,"19",-60.42321667,0.863047222
240,NA,"19",-60.42321667,0.863047222
241,NA,"19",-60.42321667,0.863047222
242,NA,"19",-60.42321667,0.863047222
243,NA,"19",-60.42321667,0.863047222
244,NA,"19",-60.42321667,0.863047222
245,NA,"19",-60.42321667,0.863047222
246,NA,"19",-60.42321667,0.863047222
247,NA,"19",-60.42321667,0.863047222
248,NA,"19",-40.57955556,-19.96708611
249,NA,"19",-40.57955556,-19.96708611
250,NA,"19",-40.57955556,-19.96708611
251,NA,"19",-40.57955556,-19.96708611
252,NA,"19",-40.57955556,-19.96708611
253,NA,"19",-40.57955556,-19.96708611
254,NA,"19",-40.57955556,-19.96708611
255,NA,"19",-40.57955556,-19.96708611
256,NA,"19",-40.57955556,-19.96708611
257,NA,"19",-40.57955556,-19.96708611
258,NA,"19",-40.57955556,-19.96708611
259,NA,"19",-40.57955556,-19.96708611
260,NA,"19",-40.57955556,-19.96708611
261,NA,"19",-40.57955556,-19.96708611
262,NA,"19",-40.57955556,-19.96708611
263,NA,"19",-40.57955556,-19.96708611
264,NA,"19",-40.57955556,-19.96708611
265,NA,"19",-40.57955556,-19.96708611
266,NA,"19",-40.57955556,-19.96708611
267,NA,"19",-40.57955556,-19.96708611
268,NA,"19",-40.57955556,-19.96708611
269,NA,"19",-40.57955556,-19.96708611
270,NA,"19",-40.57955556,-19.96708611
271,NA,"19",-40.57955556,-19.96708611
272,NA,"19",-40.57955556,-19.96708611
273,NA,"19",-40.57955556,-19.96708611
274,NA,"19",-40.57955556,-19.96708611
275,NA,"19",-40.57955556,-19.96708611
276,NA,"19",-40.57955556,-19.96708611
277,NA,"19",-40.57955556,-19.96708611
278,NA,"19",-40.57955556,-19.96708611
279,NA,"19",-40.57955556,-19.96708611
280,NA,"19",-40.57955556,-19.96708611
281,NA,"19",-40.57955556,-19.96708611
282,NA,"19",-40.57955556,-19.96708611
283,NA,"19",-40.57955556,-19.96708611
284,NA,"19",-40.57955556,-19.96708611
285,NA,"19",-40.57955556,-19.96708611
286,NA,"19",-40.57955556,-19.96708611
287,NA,"19",-40.57955556,-19.96708611
288,NA,"19",-40.57955556,-19.96708611
289,NA,"19",-40.57955556,-19.96708611
290,NA,"19",-40.57955556,-19.96708611
291,NA,"19",-40.57955556,-19.96708611
292,NA,"19",-40.57955556,-19.96708611
293,NA,"19",-40.57955556,-19.96708611
294,NA,"19",-40.57955556,-19.96708611
295,NA,"19",-40.57955556,-19.96708611
296,NA,"19",-40.57955556,-19.96708611
297,NA,"19",-40.57955556,-19.96708611
298,NA,"19",-40.57955556,-19.96708611
299,NA,"19",-40.57955556,-19.96708611
300,NA,"19",-40.57955556,-19.96708611
301,NA,"19",-40.57955556,-19.96708611
302,NA,"19",-40.57955556,-19.96708611
303,NA,"19",-40.57955556,-19.96708611
304,NA,"19",-40.57955556,-19.96708611
305,NA,"19",-40.57955556,-19.96708611
306,NA,"19",-40.57955556,-19.96708611
307,NA,"19",-40.57955556,-19.96708611
308,NA,"19",-41.22955556,-20.33375278
309,NA,"19",-41.22955556,-20.33375278
310,NA,"19",-41.22955556,-20.33375278
311,NA,"19",-41.22955556,-20.33375278
312,NA,"19",-41.22955556,-20.33375278
313,NA,"19",-41.22955556,-20.33375278
314,NA,"19",-41.22955556,-20.33375278
315,NA,"19",-41.22955556,-20.33375278
316,NA,"19",-41.22955556,-20.33375278
317,NA,"19",-41.22955556,-20.33375278
318,NA,"19",-41.22955556,-20.33375278
319,NA,"19",-41.22955556,-20.33375278
320,NA,"19",-41.22955556,-20.33375278
321,NA,"19",-41.22955556,-20.33375278
322,NA,"19",-41.22955556,-20.33375278
323,NA,"19",-41.22955556,-20.33375278
324,NA,"19",-41.22955556,-20.33375278
325,NA,"19",-41.22955556,-20.33375278
326,NA,"19",-41.22955556,-20.33375278
327,NA,"19",-41.22955556,-20.33375278
328,NA,"19",-41.22955556,-20.33375278
329,NA,"19",-41.22955556,-20.33375278
330,NA,"19",-41.22955556,-20.33375278
331,NA,"19",-41.22955556,-20.33375278
332,NA,"19",-41.22955556,-20.33375278
333,NA,"19",-41.22955556,-20.33375278
334,NA,"19",-41.22955556,-20.33375278
335,NA,"19",-41.22955556,-20.33375278
336,NA,"19",-41.22955556,-20.33375278
337,NA,"19",-41.22955556,-20.33375278
338,NA,"19",-41.22955556,-20.33375278
339,NA,"19",-41.22955556,-20.33375278
340,NA,"19",-41.22955556,-20.33375278
341,NA,"19",-41.22955556,-20.33375278
342,NA,"19",-41.22955556,-20.33375278
343,NA,"19",-41.22955556,-20.33375278
344,NA,"19",-41.22955556,-20.33375278
345,NA,"19",-41.22955556,-20.33375278
346,NA,"19",-41.22955556,-20.33375278
347,NA,"19",-41.22955556,-20.33375278
348,NA,"19",-41.22955556,-20.33375278
349,NA,"19",-41.22955556,-20.33375278
350,NA,"19",-41.22955556,-20.33375278
351,NA,"19",-41.22955556,-20.33375278
352,NA,"19",-41.22955556,-20.33375278
353,NA,"19",-41.22955556,-20.33375278
354,NA,"19",-41.22955556,-20.33375278
355,NA,"19",-41.22955556,-20.33375278
356,NA,"19",-41.22955556,-20.33375278
357,NA,"19",-41.22955556,-20.33375278
358,NA,"19",-41.22955556,-20.33375278
359,NA,"19",-41.22955556,-20.33375278
360,NA,"19",-41.22955556,-20.33375278
361,NA,"19",-41.22955556,-20.33375278
362,NA,"19",-41.22955556,-20.33375278
363,NA,"19",-41.22955556,-20.33375278
364,NA,"19",-41.22955556,-20.33375278
365,NA,"19",-41.22955556,-20.33375278
366,NA,"19",-41.22955556,-20.33375278
367,NA,"19",-41.22955556,-20.33375278
368,NA,"19",-42.28597222,-22.43872222
369,NA,"19",-42.28597222,-22.43872222
370,NA,"19",-42.28597222,-22.45538889
371,NA,"19",-42.28597222,-22.45538889
372,NA,"19",-42.28597222,-22.45538889
373,NA,"19",-42.28597222,-22.45538889
374,NA,"19",-42.28597222,-22.45538889
375,NA,"19",-42.28597222,-22.45538889
376,NA,"19",-42.28597222,-22.45538889
377,NA,"19",-42.28597222,-22.45538889
378,NA,"19",-42.30263889,-22.45538889
379,NA,"19",-42.30263889,-22.45538889
380,NA,"19",-42.30263889,-22.45538889
381,NA,"19",-42.30263889,-22.45538889
382,NA,"19",-42.30263889,-22.45538889
383,NA,"19",-42.30263889,-22.45538889
384,NA,"19",-42.30263889,-22.45538889
385,NA,"19",-42.30263889,-22.45538889
386,NA,"19",-42.30263889,-22.45538889
387,NA,"19",-42.30263889,-22.45538889
388,NA,"19",-42.30263889,-22.45538889
389,NA,"19",-42.30263889,-22.45538889
390,NA,"19",-42.30263889,-22.45538889
391,NA,"19",-42.30263889,-22.45538889
392,NA,"19",-42.30263889,-22.45538889
393,NA,"19",-42.30263889,-22.45538889
394,NA,"19",-42.30263889,-22.45538889
395,NA,"19",-42.30263889,-22.45538889
396,NA,"19",-61.08333333,6.766666667
397,NA,"19",-61.08333333,6.766666667
398,NA,"19",-61.08333333,6.766666667
399,NA,"19",-61.08333333,6.766666667
400,NA,"19",-61.08333333,6.766666667
401,NA,"19",-61.08333333,6.766666667
402,NA,"19",-61.53333333,6.35
403,NA,"19",-61.53333333,6.35
404,NA,"19",-61.53333333,6.35
405,NA,"19",-61.53333333,6.35
406,NA,"19",-61.53333333,6.35
407,NA,"19",-61.53333333,6.35
408,NA,"19",-96.94111111,19.55416667
409,NA,"19",-96.94111111,19.55416667
410,NA,"19",-96.94111111,19.55416667
411,NA,"19",-96.94111111,19.55416667
412,NA,"19",-96.94111111,19.55416667
413,NA,"19",-96.94111111,19.55416667
414,NA,"19",-97.00777778,19.45416667
415,NA,"19",-97.00777778,19.45416667
416,NA,"19",-97.00777778,19.45416667
417,NA,"19",-97.00777778,19.45416667
418,NA,"19",-97.00777778,19.45416667
419,NA,"19",-97.00777778,19.45416667
420,NA,"19",-60.41777778,2.909444444
421,NA,"19",-60.41777778,2.909444444
422,NA,"19",-60.41777778,2.909444444
423,NA,"19",-60.41777778,2.909444444
424,NA,"19",-60.41777778,2.909444444
425,NA,"19",-60.41777778,2.909444444
426,NA,"19",-60.41777778,2.909444444
427,NA,"19",-60.41777778,2.909444444
428,NA,"19",-60.41777778,2.909444444
429,NA,"19",-60.41777778,2.909444444
430,NA,"19",-60.41777778,2.909444444
431,NA,"19",-60.41777778,2.909444444
432,NA,"19",-60.41777778,2.909444444
433,NA,"19",-60.41777778,2.909444444
434,NA,"19",-60.41777778,2.909444444
435,NA,"19",-60.41777778,2.909444444
436,NA,"19",-60.41777778,2.909444444
437,NA,"19",-60.41777778,2.909444444
438,NA,"19",-60.41777778,2.909444444
439,NA,"19",-60.41777778,2.909444444
440,NA,"19",-60.58444444,3.192777778
441,NA,"19",-60.58444444,3.192777778
442,NA,"19",-60.58444444,3.192777778
443,NA,"19",-60.58444444,3.192777778
444,NA,"19",-60.58444444,3.192777778
445,NA,"19",-60.58444444,3.192777778
446,NA,"19",-60.58444444,3.192777778
447,NA,"19",-60.58444444,3.192777778
448,NA,"19",-60.58444444,3.192777778
449,NA,"19",-60.58444444,3.192777778
450,NA,"19",-60.60111111,2.792777778
451,NA,"19",-60.60111111,2.792777778
452,NA,"19",-60.60111111,2.792777778
453,NA,"19",-60.60111111,2.792777778
454,NA,"19",-60.60111111,2.792777778
455,NA,"19",-60.60111111,2.792777778
456,NA,"19",-60.60111111,2.792777778
457,NA,"19",-60.60111111,2.792777778
458,NA,"19",-60.68444444,3.242777778
459,NA,"19",-60.68444444,3.242777778
460,NA,"19",-60.68444444,3.242777778
461,NA,"19",-60.68444444,3.242777778
462,NA,"19",-60.68444444,3.242777778
463,NA,"19",-60.68444444,3.242777778
464,NA,"19",-60.68444444,3.242777778
465,NA,"19",-60.68444444,3.242777778
466,NA,"19",-60.68444444,3.242777778
467,NA,"19",-60.68444444,3.242777778
468,NA,"19",-60.68444444,3.242777778
469,NA,"19",-60.68444444,3.242777778
470,NA,"19",-60.68444444,3.242777778
471,NA,"19",-60.68444444,3.242777778
472,NA,"19",-60.68444444,3.242777778
473,NA,"19",-60.68444444,3.242777778
474,NA,"19",-60.71777778,2.792777778
475,NA,"19",-60.71777778,2.792777778
476,NA,"19",-60.71777778,2.792777778
477,NA,"19",-60.71777778,2.792777778
478,NA,"19",-60.71777778,2.792777778
479,NA,"19",-60.71777778,2.792777778
480,NA,"19",-60.73444444,2.926111111
481,NA,"19",-60.73444444,2.926111111
482,NA,"19",-60.73444444,2.926111111
483,NA,"19",-60.73444444,2.926111111
484,NA,"19",-60.73444444,2.926111111
485,NA,"19",-60.73444444,2.926111111
486,NA,"19",-60.83444444,2.709444444
487,NA,"19",-60.83444444,2.709444444
488,NA,"19",-60.83444444,2.709444444
489,NA,"19",-60.83444444,2.709444444
490,NA,"19",-60.85111111,3.042777778
491,NA,"19",-60.85111111,3.042777778
492,NA,"19",-60.85111111,3.042777778
493,NA,"19",-60.85111111,3.042777778
494,NA,"19",-60.85111111,3.042777778
495,NA,"19",-60.85111111,3.042777778
496,NA,"19",-59.95368,-3.0911
497,NA,"19",-59.95368,-3.0911
498,NA,"19",-59.95368,-3.0911
499,NA,"19",-59.95368,-3.0911
500,NA,"19",-59.95368,-3.0911
501,NA,"19",-59.95368,-3.0911
502,NA,"19",-59.95368,-3.0911
503,NA,"19",-59.95368,-3.0911
504,NA,"19",-59.95368,-3.0911
505,NA,"19",-59.95368,-3.0911
506,NA,"19",-59.95368,-3.0911
507,NA,"19",-59.95368,-3.0911
508,NA,"19",-59.95398,-3.09157
509,NA,"19",-59.95398,-3.09157
510,NA,"19",-59.95398,-3.09157
511,NA,"19",-59.95398,-3.09157
512,NA,"19",-59.95398,-3.09157
513,NA,"19",-59.95398,-3.09157
514,NA,"19",-59.95398,-3.09157
515,NA,"19",-59.95521,-3.09196
516,NA,"19",-59.95521,-3.09196
517,NA,"19",-59.95521,-3.09196
518,NA,"19",-59.95521,-3.09196
519,NA,"19",-59.95521,-3.09196
520,NA,"19",-59.95521,-3.09196
521,NA,"19",-59.95521,-3.09196
522,NA,"19",-59.95528,-3.09192
523,NA,"19",-59.95528,-3.09192
524,NA,"19",-59.95528,-3.09192
525,NA,"19",-59.95528,-3.09192
526,NA,"19",-59.95528,-3.09192
527,NA,"19",-59.95528,-3.09192
528,NA,"19",-59.95528,-3.09192
529,NA,"19",-59.95528,-3.09192
530,NA,"19",-59.95528,-3.09192
531,NA,"19",-59.95528,-3.09192
532,NA,"19",-59.95528,-3.09192
533,NA,"19",-59.95528,-3.09192
534,NA,"19",-59.9555,-3.09169
535,NA,"19",-59.9555,-3.09169
536,NA,"19",-59.9555,-3.09169
537,NA,"19",-59.9555,-3.09169
538,NA,"19",-59.9555,-3.09169
539,NA,"19",-59.9555,-3.09169
540,NA,"19",-59.9555,-3.09169
541,NA,"19",-59.95554,-3.09171
542,NA,"19",-59.95554,-3.09171
543,NA,"19",-59.95554,-3.09171
544,NA,"19",-59.95554,-3.09171
545,NA,"19",-59.95554,-3.09171
546,NA,"19",-59.95554,-3.09171
547,NA,"19",-59.95554,-3.09171
548,NA,"19",-59.95822,-3.09952
549,NA,"19",-59.95822,-3.09952
550,NA,"19",-59.95822,-3.09952
551,NA,"19",-59.95822,-3.09952
552,NA,"19",-59.95822,-3.09952
553,NA,"19",-59.95822,-3.09952
554,NA,"19",-59.95822,-3.09952
555,NA,"19",-59.95822,-3.09952
556,NA,"19",-59.95822,-3.09952
557,NA,"19",-59.95822,-3.09952
558,NA,"19",-59.95822,-3.09952
559,NA,"19",-59.95822,-3.09952
560,NA,"19",-59.96474,-3.09974
561,NA,"19",-59.96474,-3.09974
562,NA,"19",-59.96474,-3.09974
563,NA,"19",-59.96474,-3.09974
564,NA,"19",-59.96474,-3.09974
565,NA,"19",-59.96474,-3.09974
566,NA,"19",-59.96474,-3.09974
567,NA,"19",-59.96625,-3.1036
568,NA,"19",-59.96625,-3.1036
569,NA,"19",-59.96625,-3.1036
570,NA,"19",-59.96625,-3.1036
571,NA,"19",-59.96625,-3.1036
572,NA,"19",-59.96625,-3.1036
573,NA,"19",-59.96625,-3.1036
574,NA,"19",-59.96625,-3.1036
575,NA,"19",-59.96625,-3.1036
576,NA,"19",-59.96625,-3.1036
577,NA,"19",-59.96625,-3.1036
578,NA,"19",-59.96625,-3.1036
579,NA,"19",-59.9663,-3.10062
580,NA,"19",-59.9663,-3.10062
581,NA,"19",-59.9663,-3.10062
582,NA,"19",-59.9663,-3.10062
583,NA,"19",-59.9663,-3.10062
584,NA,"19",-59.9663,-3.10062
585,NA,"19",-59.9663,-3.10062
586,NA,"19",-59.96641,-3.10356
587,NA,"19",-59.96641,-3.10356
588,NA,"19",-59.96641,-3.10356
589,NA,"19",-59.96641,-3.10356
590,NA,"19",-59.96641,-3.10356
591,NA,"19",-59.96641,-3.10356
592,NA,"19",-59.96641,-3.10356
593,NA,"19",-59.968,-3.08724
594,NA,"19",-59.968,-3.08724
595,NA,"19",-59.968,-3.08724
596,NA,"19",-59.968,-3.08724
597,NA,"19",-59.968,-3.08724
598,NA,"19",-59.968,-3.08724
599,NA,"19",-59.968,-3.08724
600,NA,"19",-59.96809,-3.08684
601,NA,"19",-59.96809,-3.08684
602,NA,"19",-59.96809,-3.08684
603,NA,"19",-59.96809,-3.08684
604,NA,"19",-59.96809,-3.08684
605,NA,"19",-59.96809,-3.08684
606,NA,"19",-59.96809,-3.08684
607,NA,"19",-59.96883,-3.08752
608,NA,"19",-59.96883,-3.08752
609,NA,"19",-59.96883,-3.08752
610,NA,"19",-59.96883,-3.08752
611,NA,"19",-59.96883,-3.08752
612,NA,"19",-59.96883,-3.08752
613,NA,"19",-59.96883,-3.08752
614,NA,"19",-59.96898,-3.08739
615,NA,"19",-59.96898,-3.08739
616,NA,"19",-59.96898,-3.08739
617,NA,"19",-59.96898,-3.08739
618,NA,"19",-59.96898,-3.08739
619,NA,"19",-59.96898,-3.08739
620,NA,"19",-59.96898,-3.08739
621,NA,"19",-59.97241,-3.1038
622,NA,"19",-59.97241,-3.1038
623,NA,"19",-59.97241,-3.1038
624,NA,"19",-59.97241,-3.1038
625,NA,"19",-59.97241,-3.1038
626,NA,"19",-59.97241,-3.1038
627,NA,"19",-59.97241,-3.1038
628,NA,"19",-59.97281,-3.09643
629,NA,"19",-59.97281,-3.09643
630,NA,"19",-59.97281,-3.09643
631,NA,"19",-59.97281,-3.09643
632,NA,"19",-59.97281,-3.09652
633,NA,"19",-59.97281,-3.09652
634,NA,"19",-59.97281,-3.09652
635,NA,"19",-59.97281,-3.09652
636,NA,"19",-59.97281,-3.09652
637,NA,"19",-59.97281,-3.09652
638,NA,"19",-59.97281,-3.09652
639,NA,"19",-59.97302,-3.1041
640,NA,"19",-59.97302,-3.1041
641,NA,"19",-59.97302,-3.1041
642,NA,"19",-59.97302,-3.1041
643,NA,"19",-59.97302,-3.1041
644,NA,"19",-59.97302,-3.1041
645,NA,"19",-59.97302,-3.1041
646,NA,"19",-59.97309,-3.09041
647,NA,"19",-59.97309,-3.09041
648,NA,"19",-59.97309,-3.09041
649,NA,"19",-59.97309,-3.09041
650,NA,"19",-59.97309,-3.09041
651,NA,"19",-59.97309,-3.09041
652,NA,"19",-59.97309,-3.09041
653,NA,"19",-59.97314,-3.09041
654,NA,"19",-59.97314,-3.09041
655,NA,"19",-59.97314,-3.09041
656,NA,"19",-59.97314,-3.09041
657,NA,"19",-59.97314,-3.09041
658,NA,"19",-59.97314,-3.09041
659,NA,"19",-59.97314,-3.09041
660,NA,"19",-59.97418,-3.09067
661,NA,"19",-59.97418,-3.09067
662,NA,"19",-59.97418,-3.09067
663,NA,"19",-59.97418,-3.09067
664,NA,"19",-59.97418,-3.09067
665,NA,"19",-59.97418,-3.09067
666,NA,"19",-59.97418,-3.09067
667,NA,"19",-59.97981,-3.10511
668,NA,"19",-59.97981,-3.10511
669,NA,"19",-59.97981,-3.10511
670,NA,"19",-59.97981,-3.10511
671,NA,"19",-59.97981,-3.10511
672,NA,"19",-59.97981,-3.10511
673,NA,"19",-59.97981,-3.10511
674,NA,"19",-59.97989,-3.10506
675,NA,"19",-59.97989,-3.10506
676,NA,"19",-59.97989,-3.10506
677,NA,"19",-59.97989,-3.10506
678,NA,"19",-59.97989,-3.10506
679,NA,"19",-59.97989,-3.10506
680,NA,"19",-59.97989,-3.10506
681,NA,"19",-59.98033,-3.09958
682,NA,"19",-59.98033,-3.09958
683,NA,"19",-59.98033,-3.09958
684,NA,"19",-59.98033,-3.09958
685,NA,"19",-59.98033,-3.09958
686,NA,"19",-59.98033,-3.09958
687,NA,"19",-59.98033,-3.09958
688,NA,"19",-59.98033,-3.09958
689,NA,"19",-59.98033,-3.09958
690,NA,"19",-59.98033,-3.09958
691,NA,"19",-59.98033,-3.09958
692,NA,"19",-59.98033,-3.09958
693,NA,"19",-59.98033,-3.09958
694,NA,"19",-59.98033,-3.09958
695,NA,"19",-59.98033,-3.09958
696,NA,"19",-59.98033,-3.09958
697,0,"19",-60.00027,-3.08177
698,0,"19",-60.00027,-3.08177
699,0,"19",-60.00027,-3.08177
700,0,"19",-60.00027,-3.08177
701,0,"19",-60.00027,-3.08177
702,0,"19",-60.00027,-3.08177
703,0,"19",-60.00027,-3.08177
704,0,"19",-60.00027,-3.08177
705,0,"19",-60.00027,-3.08177
706,0,"19",-60.00027,-3.08177
707,0,"19",-60.00027,-3.08177
708,0,"19",-60.00027,-3.08177
709,0,"19",-60.00029,-3.08133
710,0,"19",-60.00029,-3.08133
711,0,"19",-60.00029,-3.08133
712,0,"19",-60.00029,-3.08133
713,0,"19",-60.00029,-3.08133
714,0,"19",-60.00029,-3.08133
715,0,"19",-60.00029,-3.08133
716,0,"19",-60.00029,-3.082
717,0,"19",-60.00029,-3.082
718,0,"19",-60.00029,-3.082
719,0,"19",-60.00029,-3.082
720,0,"19",-60.00029,-3.082
721,0,"19",-60.00029,-3.082
722,0,"19",-60.00029,-3.082
723,0,"19",-60.00029,-3.082
724,0,"19",-60.00029,-3.082
725,0,"19",-60.00029,-3.082
726,0,"19",-60.00029,-3.082
727,0,"19",-60.00029,-3.082
728,0,"19",-60.00088,-3.0819
729,0,"19",-60.00088,-3.0819
730,0,"19",-60.00088,-3.0819
731,0,"19",-60.00088,-3.0819
732,0,"19",-60.00088,-3.0819
733,0,"19",-60.00088,-3.0819
734,0,"19",-60.00088,-3.0819
735,0,"19",-60.00088,-3.0819
736,0,"19",-60.00088,-3.0819
737,0,"19",-60.00088,-3.0819
738,0,"19",-60.00088,-3.0819
739,0,"19",-60.00088,-3.0819
740,0,"19",-60.002,-3.08119
741,0,"19",-60.002,-3.08119
742,0,"19",-60.002,-3.08119
743,0,"19",-60.002,-3.08119
744,0,"19",-60.002,-3.08119
745,0,"19",-60.002,-3.08119
746,0,"19",-60.002,-3.08119
747,0,"19",-60.00205,-3.08103
748,0,"19",-60.00205,-3.08103
749,0,"19",-60.00205,-3.08103
750,0,"19",-60.00205,-3.08103
751,0,"19",-60.00205,-3.08103
752,0,"19",-60.00205,-3.08103
753,0,"19",-60.00205,-3.08103
754,0,"19",-60.00246,-3.08099
755,0,"19",-60.00246,-3.08099
756,0,"19",-60.00246,-3.08099
757,0,"19",-60.00246,-3.08099
758,0,"19",-60.00246,-3.08099
759,0,"19",-60.00246,-3.08099
760,0,"19",-60.00246,-3.08099
761,0,"19",-60.00246,-3.08141
762,0,"19",-60.00246,-3.08141
763,0,"19",-60.00246,-3.08141
764,0,"19",-60.00246,-3.08141
765,0,"19",-60.00246,-3.08141
766,0,"19",-60.00246,-3.08141
767,0,"19",-60.00246,-3.08141
768,0,"19",-60.00251,-3.08095
769,0,"19",-60.00251,-3.08095
770,0,"19",-60.00251,-3.08095
771,0,"19",-60.00251,-3.08095
772,0,"19",-60.00283,-3.08076
773,0,"19",-60.00283,-3.08076
774,0,"19",-60.00283,-3.08076
775,0,"19",-60.00283,-3.08076
776,0,"19",-60.00283,-3.08076
777,0,"19",-60.00283,-3.08076
778,0,"19",-60.00283,-3.08076
779,0,"19",-60.00283,-3.08089
780,0,"19",-60.00283,-3.08089
781,0,"19",-60.00283,-3.08089
782,0,"19",-60.00283,-3.08089
783,0,"19",-60.00301,-3.08151
784,0,"19",-60.00301,-3.08151
785,0,"19",-60.00301,-3.08151
786,0,"19",-60.00301,-3.08151
787,0,"19",-60.00301,-3.08151
788,0,"19",-60.00301,-3.08151
789,0,"19",-60.00301,-3.08151
790,0,"19",-60.00316,-3.08066
791,0,"19",-60.00316,-3.08066
792,0,"19",-60.00316,-3.08066
793,0,"19",-60.00316,-3.08066
794,0,"19",-60.00317,-3.08076
795,0,"19",-60.00317,-3.08076
796,0,"19",-60.00317,-3.08076
797,0,"19",-60.00317,-3.08076
798,0,"19",-60.00317,-3.08076
799,0,"19",-60.00317,-3.08076
800,0,"19",-60.00317,-3.08076
801,0,"19",-60.00343,-3.08122
802,0,"19",-60.00343,-3.08122
803,0,"19",-60.00343,-3.08122
804,0,"19",-60.00343,-3.08122
805,0,"19",-60.00343,-3.08122
806,0,"19",-60.00343,-3.08122
807,0,"19",-60.00343,-3.08122
808,0,"19",-60.00343,-3.08122
809,0,"19",-60.00343,-3.08122
810,0,"19",-60.00343,-3.08122
811,0,"19",-60.00343,-3.08122
812,0,"19",-60.00343,-3.08122
813,0,"19",-60.00348,-3.08146
814,0,"19",-60.00348,-3.08146
815,0,"19",-60.00348,-3.08146
816,0,"19",-60.00348,-3.08146
817,0,"19",-60.00348,-3.08146
818,0,"19",-60.00348,-3.08146
819,0,"19",-60.00348,-3.08146
820,0,"19",-60.00354,-3.0812
821,0,"19",-60.00354,-3.0812
822,0,"19",-60.00354,-3.0812
823,0,"19",-60.00354,-3.0812
824,0,"19",-60.00379,-3.08161
825,0,"19",-60.00379,-3.08161
826,0,"19",-60.00379,-3.08161
827,0,"19",-60.00379,-3.08161
828,0,"19",-60.00379,-3.08161
829,0,"19",-60.00379,-3.08161
830,0,"19",-60.00379,-3.08161
831,0,"19",-60.00384,-3.08165
832,0,"19",-60.00384,-3.08165
833,0,"19",-60.00384,-3.08165
834,0,"19",-60.00384,-3.08165
835,0,"19",-60.00384,-3.08165
836,0,"19",-60.00384,-3.08165
837,0,"19",-60.00384,-3.08165
838,0,"19",-60.00385,-3.08147
839,0,"19",-60.00385,-3.08147
840,0,"19",-60.00385,-3.08147
841,0,"19",-60.00385,-3.08147
842,0,"19",-60.00385,-3.08147
843,0,"19",-60.00385,-3.08147
844,0,"19",-60.00385,-3.08147
845,0,"19",-60.00389,-3.08145
846,0,"19",-60.00389,-3.08145
847,0,"19",-60.00389,-3.08145
848,0,"19",-60.00389,-3.08145
849,0,"19",-60.00389,-3.08145
850,0,"19",-60.00389,-3.08145
851,0,"19",-60.00389,-3.08145
852,0,"19",-60.00406,-3.08173
853,0,"19",-60.00406,-3.08173
854,0,"19",-60.00406,-3.08173
855,0,"19",-60.00406,-3.08173
856,0,"19",-60.00406,-3.08173
857,0,"19",-60.00406,-3.08173
858,0,"19",-60.00406,-3.08173
859,0,"19",-60.00406,-3.08207
860,0,"19",-60.00406,-3.08207
861,0,"19",-60.00406,-3.08207
862,0,"19",-60.00406,-3.08207
863,0,"19",-60.00406,-3.08207
864,0,"19",-60.00406,-3.08207
865,0,"19",-60.00406,-3.08207
866,0,"19",-60.00408,-3.08187
867,0,"19",-60.00408,-3.08187
868,0,"19",-60.00408,-3.08187
869,0,"19",-60.00408,-3.08187
870,0,"19",-60.00408,-3.08187
871,0,"19",-60.00408,-3.08187
872,0,"19",-60.00408,-3.08187
873,0,"19",-60.00413,-3.08289
874,0,"19",-60.00413,-3.08289
875,0,"19",-60.00413,-3.08289
876,0,"19",-60.00413,-3.08289
877,0,"19",-60.00413,-3.08289
878,0,"19",-60.00413,-3.08289
879,0,"19",-60.00413,-3.08289
880,0,"19",-60.00415,-3.08275
881,0,"19",-60.00415,-3.08275
882,0,"19",-60.00415,-3.08275
883,0,"19",-60.00415,-3.08275
884,0,"19",-60.00415,-3.08275
885,0,"19",-60.00415,-3.08275
886,0,"19",-60.00415,-3.08275
887,0,"19",-60.00415,-3.08275
888,0,"19",-60.00415,-3.08275
889,0,"19",-60.00415,-3.08275
890,0,"19",-60.00415,-3.08275
891,0,"19",-60.00415,-3.08275
892,0,"19",-60.00482,-3.08238
893,0,"19",-60.00482,-3.08238
894,0,"19",-60.00482,-3.08238
895,0,"19",-60.00482,-3.08238
896,0,"19",-60.03992,-3.09906
897,0,"19",-60.03992,-3.09906
898,0,"19",-60.03992,-3.09906
899,0,"19",-60.03992,-3.09906
900,0,"19",-60.03992,-3.09906
901,0,"19",-60.03992,-3.09906
902,0,"19",-60.03992,-3.09906
903,0,"19",-60.03999,-3.09918
904,0,"19",-60.03999,-3.09918
905,0,"19",-60.03999,-3.09918
906,0,"19",-60.03999,-3.09918
907,0,"19",-60.03999,-3.09918
908,0,"19",-60.03999,-3.09918
909,0,"19",-60.03999,-3.09918
910,0,"19",-60.04023,-3.09898
911,0,"19",-60.04023,-3.09898
912,0,"19",-60.04023,-3.09898
913,0,"19",-60.04023,-3.09898
914,0,"19",-60.04023,-3.09898
915,0,"19",-60.04023,-3.09898
916,0,"19",-60.04023,-3.09898
917,0,"19",-60.04026,-3.099
918,0,"19",-60.04026,-3.099
919,0,"19",-60.04026,-3.099
920,0,"19",-60.04026,-3.099
921,0,"19",-60.04026,-3.099
922,0,"19",-60.04026,-3.099
923,0,"19",-60.04026,-3.099
924,0,"19",-60.04044,-3.09889
925,0,"19",-60.04044,-3.09889
