"point","cells_deforestation","year","lon","lat"
160,NA,"16",-61.03831667,2.156966667
161,NA,"16",-61.03831667,2.156966667
162,NA,"16",-61.03831667,2.156966667
163,NA,"16",-61.07613333,1.671283333
164,NA,"16",-61.07613333,1.671283333
165,NA,"16",-61.25906667,2.991416667
166,NA,"16",-61.27021667,3.020583333
167,NA,"16",-61.28388333,2.50535
168,NA,"16",-61.31673333,2.991616667
169,NA,"16",-61.31673333,2.991616667
170,NA,"16",-61.38333333,2.2
171,NA,"16",-61.68333333,2.155016667
172,NA,"16",-61.68333333,2.155016667
173,NA,"16",-61.68333333,2.155016667
174,NA,"16",-76.48955,7.3558
175,NA,"16",-76.48955,7.3558
176,NA,"16",-76.48955,7.3558
177,NA,"16",-76.48955,7.3558
178,NA,"16",-76.48955,7.3558
179,NA,"16",-76.48955,7.3558
180,NA,"16",-76.48955,7.3558
181,NA,"16",-76.48955,7.3558
182,NA,"16",-76.57633,7.86375
183,NA,"16",-76.57633,7.86375
184,NA,"16",-76.57633,7.86375
185,NA,"16",-76.57633,7.86375
186,NA,"16",-76.57633,7.86375
187,NA,"16",-76.57633,7.86375
188,NA,"16",-76.57633,7.86375
189,NA,"16",-76.57633,7.86375
190,NA,"16",-76.60219,7.8833
191,NA,"16",-76.60219,7.8833
192,NA,"16",-76.60219,7.8833
193,NA,"16",-76.60219,7.8833
194,NA,"16",-76.60219,7.8833
195,NA,"16",-76.60219,7.8833
196,NA,"16",-76.60219,7.8833
197,NA,"16",-76.60219,7.8833
198,NA,"16",-73.05787,-3.35732
199,NA,"16",-73.05984,-3.35862
200,NA,"16",-73.0616,-3.35959
201,NA,"16",-73.06221,-3.35842
202,NA,"16",-73.06309,-3.36002
203,NA,"16",-73.06454,-3.3584
204,NA,"16",-73.06537,-3.36112
205,NA,"16",-73.06551,-3.35754
206,NA,"16",-73.06664,-3.36296
207,NA,"16",-73.15191,-3.44529
208,NA,"16",-73.15293,-3.44536
209,NA,"16",-73.15312,-3.44599
210,NA,"16",-73.15396,-3.44511
211,NA,"16",-73.158,-3.44104
212,NA,"16",-73.15805,-3.43886
213,NA,"16",-73.15809,-3.43365
214,NA,"16",-73.15972,-3.43712
215,NA,"16",-73.21913,-3.49432
216,NA,"16",-73.21979,-3.49251
217,NA,"16",-73.22166,-3.4948
218,NA,"16",-73.22253,-3.49345
219,NA,"16",-73.22355,-3.49554
220,NA,"16",-73.22825,-3.4968
221,NA,"16",-73.23394,-3.49636
222,NA,"16",-73.23728,-3.49387
223,NA,"16",-73.31446,-3.448489
224,NA,"16",-73.315873,-3.448655
225,NA,"16",-73.3162566,-3.4467482
226,NA,"16",-73.316387,-3.447914
227,NA,"16",-73.316955,-3.44768
228,0,"16",-59.98988333,-3.096380556
229,0,"16",-59.98988333,-3.096380556
230,NA,"16",-60.42321667,0.863047222
231,NA,"16",-60.42321667,0.863047222
232,NA,"16",-60.42321667,0.863047222
233,NA,"16",-60.42321667,0.863047222
234,NA,"16",-60.42321667,0.863047222
235,NA,"16",-60.42321667,0.863047222
236,NA,"16",-60.42321667,0.863047222
237,NA,"16",-60.42321667,0.863047222
238,NA,"16",-60.42321667,0.863047222
239,NA,"16",-60.42321667,0.863047222
240,NA,"16",-60.42321667,0.863047222
241,NA,"16",-60.42321667,0.863047222
242,NA,"16",-60.42321667,0.863047222
243,NA,"16",-60.42321667,0.863047222
244,NA,"16",-60.42321667,0.863047222
245,NA,"16",-60.42321667,0.863047222
246,NA,"16",-60.42321667,0.863047222
247,NA,"16",-60.42321667,0.863047222
248,NA,"16",-40.57955556,-19.96708611
249,NA,"16",-40.57955556,-19.96708611
250,NA,"16",-40.57955556,-19.96708611
251,NA,"16",-40.57955556,-19.96708611
252,NA,"16",-40.57955556,-19.96708611
253,NA,"16",-40.57955556,-19.96708611
254,NA,"16",-40.57955556,-19.96708611
255,NA,"16",-40.57955556,-19.96708611
256,NA,"16",-40.57955556,-19.96708611
257,NA,"16",-40.57955556,-19.96708611
258,NA,"16",-40.57955556,-19.96708611
259,NA,"16",-40.57955556,-19.96708611
260,NA,"16",-40.57955556,-19.96708611
261,NA,"16",-40.57955556,-19.96708611
262,NA,"16",-40.57955556,-19.96708611
263,NA,"16",-40.57955556,-19.96708611
264,NA,"16",-40.57955556,-19.96708611
265,NA,"16",-40.57955556,-19.96708611
266,NA,"16",-40.57955556,-19.96708611
267,NA,"16",-40.57955556,-19.96708611
268,NA,"16",-40.57955556,-19.96708611
269,NA,"16",-40.57955556,-19.96708611
270,NA,"16",-40.57955556,-19.96708611
271,NA,"16",-40.57955556,-19.96708611
272,NA,"16",-40.57955556,-19.96708611
273,NA,"16",-40.57955556,-19.96708611
274,NA,"16",-40.57955556,-19.96708611
275,NA,"16",-40.57955556,-19.96708611
276,NA,"16",-40.57955556,-19.96708611
277,NA,"16",-40.57955556,-19.96708611
278,NA,"16",-40.57955556,-19.96708611
279,NA,"16",-40.57955556,-19.96708611
280,NA,"16",-40.57955556,-19.96708611
281,NA,"16",-40.57955556,-19.96708611
282,NA,"16",-40.57955556,-19.96708611
283,NA,"16",-40.57955556,-19.96708611
284,NA,"16",-40.57955556,-19.96708611
285,NA,"16",-40.57955556,-19.96708611
286,NA,"16",-40.57955556,-19.96708611
287,NA,"16",-40.57955556,-19.96708611
288,NA,"16",-40.57955556,-19.96708611
289,NA,"16",-40.57955556,-19.96708611
290,NA,"16",-40.57955556,-19.96708611
291,NA,"16",-40.57955556,-19.96708611
292,NA,"16",-40.57955556,-19.96708611
293,NA,"16",-40.57955556,-19.96708611
294,NA,"16",-40.57955556,-19.96708611
295,NA,"16",-40.57955556,-19.96708611
296,NA,"16",-40.57955556,-19.96708611
297,NA,"16",-40.57955556,-19.96708611
298,NA,"16",-40.57955556,-19.96708611
299,NA,"16",-40.57955556,-19.96708611
300,NA,"16",-40.57955556,-19.96708611
301,NA,"16",-40.57955556,-19.96708611
302,NA,"16",-40.57955556,-19.96708611
303,NA,"16",-40.57955556,-19.96708611
304,NA,"16",-40.57955556,-19.96708611
305,NA,"16",-40.57955556,-19.96708611
306,NA,"16",-40.57955556,-19.96708611
307,NA,"16",-40.57955556,-19.96708611
308,NA,"16",-41.22955556,-20.33375278
309,NA,"16",-41.22955556,-20.33375278
310,NA,"16",-41.22955556,-20.33375278
311,NA,"16",-41.22955556,-20.33375278
312,NA,"16",-41.22955556,-20.33375278
313,NA,"16",-41.22955556,-20.33375278
314,NA,"16",-41.22955556,-20.33375278
315,NA,"16",-41.22955556,-20.33375278
316,NA,"16",-41.22955556,-20.33375278
317,NA,"16",-41.22955556,-20.33375278
318,NA,"16",-41.22955556,-20.33375278
319,NA,"16",-41.22955556,-20.33375278
320,NA,"16",-41.22955556,-20.33375278
321,NA,"16",-41.22955556,-20.33375278
322,NA,"16",-41.22955556,-20.33375278
323,NA,"16",-41.22955556,-20.33375278
324,NA,"16",-41.22955556,-20.33375278
325,NA,"16",-41.22955556,-20.33375278
326,NA,"16",-41.22955556,-20.33375278
327,NA,"16",-41.22955556,-20.33375278
328,NA,"16",-41.22955556,-20.33375278
329,NA,"16",-41.22955556,-20.33375278
330,NA,"16",-41.22955556,-20.33375278
331,NA,"16",-41.22955556,-20.33375278
332,NA,"16",-41.22955556,-20.33375278
333,NA,"16",-41.22955556,-20.33375278
334,NA,"16",-41.22955556,-20.33375278
335,NA,"16",-41.22955556,-20.33375278
336,NA,"16",-41.22955556,-20.33375278
337,NA,"16",-41.22955556,-20.33375278
338,NA,"16",-41.22955556,-20.33375278
339,NA,"16",-41.22955556,-20.33375278
340,NA,"16",-41.22955556,-20.33375278
341,NA,"16",-41.22955556,-20.33375278
342,NA,"16",-41.22955556,-20.33375278
343,NA,"16",-41.22955556,-20.33375278
344,NA,"16",-41.22955556,-20.33375278
345,NA,"16",-41.22955556,-20.33375278
346,NA,"16",-41.22955556,-20.33375278
347,NA,"16",-41.22955556,-20.33375278
348,NA,"16",-41.22955556,-20.33375278
349,NA,"16",-41.22955556,-20.33375278
350,NA,"16",-41.22955556,-20.33375278
351,NA,"16",-41.22955556,-20.33375278
352,NA,"16",-41.22955556,-20.33375278
353,NA,"16",-41.22955556,-20.33375278
354,NA,"16",-41.22955556,-20.33375278
355,NA,"16",-41.22955556,-20.33375278
356,NA,"16",-41.22955556,-20.33375278
357,NA,"16",-41.22955556,-20.33375278
358,NA,"16",-41.22955556,-20.33375278
359,NA,"16",-41.22955556,-20.33375278
360,NA,"16",-41.22955556,-20.33375278
361,NA,"16",-41.22955556,-20.33375278
362,NA,"16",-41.22955556,-20.33375278
363,NA,"16",-41.22955556,-20.33375278
364,NA,"16",-41.22955556,-20.33375278
365,NA,"16",-41.22955556,-20.33375278
366,NA,"16",-41.22955556,-20.33375278
367,NA,"16",-41.22955556,-20.33375278
368,NA,"16",-42.28597222,-22.43872222
369,NA,"16",-42.28597222,-22.43872222
370,NA,"16",-42.28597222,-22.45538889
371,NA,"16",-42.28597222,-22.45538889
372,NA,"16",-42.28597222,-22.45538889
373,NA,"16",-42.28597222,-22.45538889
374,NA,"16",-42.28597222,-22.45538889
375,NA,"16",-42.28597222,-22.45538889
376,NA,"16",-42.28597222,-22.45538889
377,NA,"16",-42.28597222,-22.45538889
378,NA,"16",-42.30263889,-22.45538889
379,NA,"16",-42.30263889,-22.45538889
380,NA,"16",-42.30263889,-22.45538889
381,NA,"16",-42.30263889,-22.45538889
382,NA,"16",-42.30263889,-22.45538889
383,NA,"16",-42.30263889,-22.45538889
384,NA,"16",-42.30263889,-22.45538889
385,NA,"16",-42.30263889,-22.45538889
386,NA,"16",-42.30263889,-22.45538889
387,NA,"16",-42.30263889,-22.45538889
388,NA,"16",-42.30263889,-22.45538889
389,NA,"16",-42.30263889,-22.45538889
390,NA,"16",-42.30263889,-22.45538889
391,NA,"16",-42.30263889,-22.45538889
392,NA,"16",-42.30263889,-22.45538889
393,NA,"16",-42.30263889,-22.45538889
394,NA,"16",-42.30263889,-22.45538889
395,NA,"16",-42.30263889,-22.45538889
396,NA,"16",-61.08333333,6.766666667
397,NA,"16",-61.08333333,6.766666667
398,NA,"16",-61.08333333,6.766666667
399,NA,"16",-61.08333333,6.766666667
400,NA,"16",-61.08333333,6.766666667
401,NA,"16",-61.08333333,6.766666667
402,NA,"16",-61.53333333,6.35
403,NA,"16",-61.53333333,6.35
404,NA,"16",-61.53333333,6.35
405,NA,"16",-61.53333333,6.35
406,NA,"16",-61.53333333,6.35
407,NA,"16",-61.53333333,6.35
408,NA,"16",-96.94111111,19.55416667
409,NA,"16",-96.94111111,19.55416667
410,NA,"16",-96.94111111,19.55416667
411,NA,"16",-96.94111111,19.55416667
412,NA,"16",-96.94111111,19.55416667
413,NA,"16",-96.94111111,19.55416667
414,NA,"16",-97.00777778,19.45416667
415,NA,"16",-97.00777778,19.45416667
416,NA,"16",-97.00777778,19.45416667
417,NA,"16",-97.00777778,19.45416667
418,NA,"16",-97.00777778,19.45416667
419,NA,"16",-97.00777778,19.45416667
420,NA,"16",-60.41777778,2.909444444
421,NA,"16",-60.41777778,2.909444444
422,NA,"16",-60.41777778,2.909444444
423,NA,"16",-60.41777778,2.909444444
424,NA,"16",-60.41777778,2.909444444
425,NA,"16",-60.41777778,2.909444444
426,NA,"16",-60.41777778,2.909444444
427,NA,"16",-60.41777778,2.909444444
428,NA,"16",-60.41777778,2.909444444
429,NA,"16",-60.41777778,2.909444444
430,NA,"16",-60.41777778,2.909444444
431,NA,"16",-60.41777778,2.909444444
432,NA,"16",-60.41777778,2.909444444
433,NA,"16",-60.41777778,2.909444444
434,NA,"16",-60.41777778,2.909444444
435,NA,"16",-60.41777778,2.909444444
436,NA,"16",-60.41777778,2.909444444
437,NA,"16",-60.41777778,2.909444444
438,NA,"16",-60.41777778,2.909444444
439,NA,"16",-60.41777778,2.909444444
440,NA,"16",-60.58444444,3.192777778
441,NA,"16",-60.58444444,3.192777778
442,NA,"16",-60.58444444,3.192777778
443,NA,"16",-60.58444444,3.192777778
444,NA,"16",-60.58444444,3.192777778
445,NA,"16",-60.58444444,3.192777778
446,NA,"16",-60.58444444,3.192777778
447,NA,"16",-60.58444444,3.192777778
448,NA,"16",-60.58444444,3.192777778
449,NA,"16",-60.58444444,3.192777778
450,NA,"16",-60.60111111,2.792777778
451,NA,"16",-60.60111111,2.792777778
452,NA,"16",-60.60111111,2.792777778
453,NA,"16",-60.60111111,2.792777778
454,NA,"16",-60.60111111,2.792777778
455,NA,"16",-60.60111111,2.792777778
456,NA,"16",-60.60111111,2.792777778
457,NA,"16",-60.60111111,2.792777778
458,NA,"16",-60.68444444,3.242777778
459,NA,"16",-60.68444444,3.242777778
460,NA,"16",-60.68444444,3.242777778
461,NA,"16",-60.68444444,3.242777778
462,NA,"16",-60.68444444,3.242777778
463,NA,"16",-60.68444444,3.242777778
464,NA,"16",-60.68444444,3.242777778
465,NA,"16",-60.68444444,3.242777778
466,NA,"16",-60.68444444,3.242777778
467,NA,"16",-60.68444444,3.242777778
468,NA,"16",-60.68444444,3.242777778
469,NA,"16",-60.68444444,3.242777778
470,NA,"16",-60.68444444,3.242777778
471,NA,"16",-60.68444444,3.242777778
472,NA,"16",-60.68444444,3.242777778
473,NA,"16",-60.68444444,3.242777778
474,NA,"16",-60.71777778,2.792777778
475,NA,"16",-60.71777778,2.792777778
476,NA,"16",-60.71777778,2.792777778
477,NA,"16",-60.71777778,2.792777778
478,NA,"16",-60.71777778,2.792777778
479,NA,"16",-60.71777778,2.792777778
480,NA,"16",-60.73444444,2.926111111
481,NA,"16",-60.73444444,2.926111111
482,NA,"16",-60.73444444,2.926111111
483,NA,"16",-60.73444444,2.926111111
484,NA,"16",-60.73444444,2.926111111
485,NA,"16",-60.73444444,2.926111111
486,NA,"16",-60.83444444,2.709444444
487,NA,"16",-60.83444444,2.709444444
488,NA,"16",-60.83444444,2.709444444
489,NA,"16",-60.83444444,2.709444444
490,NA,"16",-60.85111111,3.042777778
491,NA,"16",-60.85111111,3.042777778
492,NA,"16",-60.85111111,3.042777778
493,NA,"16",-60.85111111,3.042777778
494,NA,"16",-60.85111111,3.042777778
495,NA,"16",-60.85111111,3.042777778
496,0,"16",-59.95368,-3.0911
497,0,"16",-59.95368,-3.0911
498,0,"16",-59.95368,-3.0911
499,0,"16",-59.95368,-3.0911
500,0,"16",-59.95368,-3.0911
501,0,"16",-59.95368,-3.0911
502,0,"16",-59.95368,-3.0911
503,0,"16",-59.95368,-3.0911
504,0,"16",-59.95368,-3.0911
505,0,"16",-59.95368,-3.0911
506,0,"16",-59.95368,-3.0911
507,0,"16",-59.95368,-3.0911
508,0,"16",-59.95398,-3.09157
509,0,"16",-59.95398,-3.09157
510,0,"16",-59.95398,-3.09157
511,0,"16",-59.95398,-3.09157
512,0,"16",-59.95398,-3.09157
513,0,"16",-59.95398,-3.09157
514,0,"16",-59.95398,-3.09157
515,0,"16",-59.95521,-3.09196
516,0,"16",-59.95521,-3.09196
517,0,"16",-59.95521,-3.09196
518,0,"16",-59.95521,-3.09196
519,0,"16",-59.95521,-3.09196
520,0,"16",-59.95521,-3.09196
521,0,"16",-59.95521,-3.09196
522,0,"16",-59.95528,-3.09192
523,0,"16",-59.95528,-3.09192
524,0,"16",-59.95528,-3.09192
525,0,"16",-59.95528,-3.09192
526,0,"16",-59.95528,-3.09192
527,0,"16",-59.95528,-3.09192
528,0,"16",-59.95528,-3.09192
529,0,"16",-59.95528,-3.09192
530,0,"16",-59.95528,-3.09192
531,0,"16",-59.95528,-3.09192
532,0,"16",-59.95528,-3.09192
533,0,"16",-59.95528,-3.09192
534,0,"16",-59.9555,-3.09169
535,0,"16",-59.9555,-3.09169
536,0,"16",-59.9555,-3.09169
537,0,"16",-59.9555,-3.09169
538,0,"16",-59.9555,-3.09169
539,0,"16",-59.9555,-3.09169
540,0,"16",-59.9555,-3.09169
541,0,"16",-59.95554,-3.09171
542,0,"16",-59.95554,-3.09171
543,0,"16",-59.95554,-3.09171
544,0,"16",-59.95554,-3.09171
545,0,"16",-59.95554,-3.09171
546,0,"16",-59.95554,-3.09171
547,0,"16",-59.95554,-3.09171
548,0,"16",-59.95822,-3.09952
549,0,"16",-59.95822,-3.09952
550,0,"16",-59.95822,-3.09952
551,0,"16",-59.95822,-3.09952
552,0,"16",-59.95822,-3.09952
553,0,"16",-59.95822,-3.09952
554,0,"16",-59.95822,-3.09952
555,0,"16",-59.95822,-3.09952
556,0,"16",-59.95822,-3.09952
557,0,"16",-59.95822,-3.09952
558,0,"16",-59.95822,-3.09952
559,0,"16",-59.95822,-3.09952
560,0,"16",-59.96474,-3.09974
561,0,"16",-59.96474,-3.09974
562,0,"16",-59.96474,-3.09974
563,0,"16",-59.96474,-3.09974
564,0,"16",-59.96474,-3.09974
565,0,"16",-59.96474,-3.09974
566,0,"16",-59.96474,-3.09974
567,0,"16",-59.96625,-3.1036
568,0,"16",-59.96625,-3.1036
569,0,"16",-59.96625,-3.1036
570,0,"16",-59.96625,-3.1036
571,0,"16",-59.96625,-3.1036
572,0,"16",-59.96625,-3.1036
573,0,"16",-59.96625,-3.1036
574,0,"16",-59.96625,-3.1036
575,0,"16",-59.96625,-3.1036
576,0,"16",-59.96625,-3.1036
577,0,"16",-59.96625,-3.1036
578,0,"16",-59.96625,-3.1036
579,0,"16",-59.9663,-3.10062
580,0,"16",-59.9663,-3.10062
581,0,"16",-59.9663,-3.10062
582,0,"16",-59.9663,-3.10062
583,0,"16",-59.9663,-3.10062
584,0,"16",-59.9663,-3.10062
585,0,"16",-59.9663,-3.10062
586,0,"16",-59.96641,-3.10356
587,0,"16",-59.96641,-3.10356
588,0,"16",-59.96641,-3.10356
589,0,"16",-59.96641,-3.10356
590,0,"16",-59.96641,-3.10356
591,0,"16",-59.96641,-3.10356
592,0,"16",-59.96641,-3.10356
593,0,"16",-59.968,-3.08724
594,0,"16",-59.968,-3.08724
595,0,"16",-59.968,-3.08724
596,0,"16",-59.968,-3.08724
597,0,"16",-59.968,-3.08724
598,0,"16",-59.968,-3.08724
599,0,"16",-59.968,-3.08724
600,0,"16",-59.96809,-3.08684
601,0,"16",-59.96809,-3.08684
602,0,"16",-59.96809,-3.08684
603,0,"16",-59.96809,-3.08684
604,0,"16",-59.96809,-3.08684
605,0,"16",-59.96809,-3.08684
606,0,"16",-59.96809,-3.08684
607,0,"16",-59.96883,-3.08752
608,0,"16",-59.96883,-3.08752
609,0,"16",-59.96883,-3.08752
610,0,"16",-59.96883,-3.08752
611,0,"16",-59.96883,-3.08752
612,0,"16",-59.96883,-3.08752
613,0,"16",-59.96883,-3.08752
614,0,"16",-59.96898,-3.08739
615,0,"16",-59.96898,-3.08739
616,0,"16",-59.96898,-3.08739
617,0,"16",-59.96898,-3.08739
618,0,"16",-59.96898,-3.08739
619,0,"16",-59.96898,-3.08739
620,0,"16",-59.96898,-3.08739
621,0,"16",-59.97241,-3.1038
622,0,"16",-59.97241,-3.1038
623,0,"16",-59.97241,-3.1038
624,0,"16",-59.97241,-3.1038
625,0,"16",-59.97241,-3.1038
626,0,"16",-59.97241,-3.1038
627,0,"16",-59.97241,-3.1038
628,0,"16",-59.97281,-3.09643
629,0,"16",-59.97281,-3.09643
630,0,"16",-59.97281,-3.09643
631,0,"16",-59.97281,-3.09643
632,0,"16",-59.97281,-3.09652
633,0,"16",-59.97281,-3.09652
634,0,"16",-59.97281,-3.09652
635,0,"16",-59.97281,-3.09652
636,0,"16",-59.97281,-3.09652
637,0,"16",-59.97281,-3.09652
638,0,"16",-59.97281,-3.09652
639,0,"16",-59.97302,-3.1041
640,0,"16",-59.97302,-3.1041
641,0,"16",-59.97302,-3.1041
642,0,"16",-59.97302,-3.1041
643,0,"16",-59.97302,-3.1041
644,0,"16",-59.97302,-3.1041
645,0,"16",-59.97302,-3.1041
646,0,"16",-59.97309,-3.09041
647,0,"16",-59.97309,-3.09041
648,0,"16",-59.97309,-3.09041
649,0,"16",-59.97309,-3.09041
650,0,"16",-59.97309,-3.09041
651,0,"16",-59.97309,-3.09041
652,0,"16",-59.97309,-3.09041
653,0,"16",-59.97314,-3.09041
654,0,"16",-59.97314,-3.09041
655,0,"16",-59.97314,-3.09041
656,0,"16",-59.97314,-3.09041
657,0,"16",-59.97314,-3.09041
658,0,"16",-59.97314,-3.09041
659,0,"16",-59.97314,-3.09041
660,0,"16",-59.97418,-3.09067
661,0,"16",-59.97418,-3.09067
662,0,"16",-59.97418,-3.09067
663,0,"16",-59.97418,-3.09067
664,0,"16",-59.97418,-3.09067
665,0,"16",-59.97418,-3.09067
666,0,"16",-59.97418,-3.09067
667,0,"16",-59.97981,-3.10511
668,0,"16",-59.97981,-3.10511
669,0,"16",-59.97981,-3.10511
670,0,"16",-59.97981,-3.10511
671,0,"16",-59.97981,-3.10511
672,0,"16",-59.97981,-3.10511
673,0,"16",-59.97981,-3.10511
674,0,"16",-59.97989,-3.10506
675,0,"16",-59.97989,-3.10506
676,0,"16",-59.97989,-3.10506
677,0,"16",-59.97989,-3.10506
678,0,"16",-59.97989,-3.10506
679,0,"16",-59.97989,-3.10506
680,0,"16",-59.97989,-3.10506
681,0,"16",-59.98033,-3.09958
682,0,"16",-59.98033,-3.09958
683,0,"16",-59.98033,-3.09958
684,0,"16",-59.98033,-3.09958
685,0,"16",-59.98033,-3.09958
686,0,"16",-59.98033,-3.09958
687,0,"16",-59.98033,-3.09958
688,0,"16",-59.98033,-3.09958
689,0,"16",-59.98033,-3.09958
690,0,"16",-59.98033,-3.09958
691,0,"16",-59.98033,-3.09958
692,0,"16",-59.98033,-3.09958
693,0,"16",-59.98033,-3.09958
694,0,"16",-59.98033,-3.09958
695,0,"16",-59.98033,-3.09958
696,0,"16",-59.98033,-3.09958
697,0,"16",-60.00027,-3.08177
698,0,"16",-60.00027,-3.08177
699,0,"16",-60.00027,-3.08177
700,0,"16",-60.00027,-3.08177
701,0,"16",-60.00027,-3.08177
702,0,"16",-60.00027,-3.08177
703,0,"16",-60.00027,-3.08177
704,0,"16",-60.00027,-3.08177
705,0,"16",-60.00027,-3.08177
706,0,"16",-60.00027,-3.08177
707,0,"16",-60.00027,-3.08177
708,0,"16",-60.00027,-3.08177
709,0,"16",-60.00029,-3.08133
710,0,"16",-60.00029,-3.08133
711,0,"16",-60.00029,-3.08133
712,0,"16",-60.00029,-3.08133
713,0,"16",-60.00029,-3.08133
714,0,"16",-60.00029,-3.08133
715,0,"16",-60.00029,-3.08133
716,0,"16",-60.00029,-3.082
717,0,"16",-60.00029,-3.082
718,0,"16",-60.00029,-3.082
719,0,"16",-60.00029,-3.082
720,0,"16",-60.00029,-3.082
721,0,"16",-60.00029,-3.082
722,0,"16",-60.00029,-3.082
723,0,"16",-60.00029,-3.082
724,0,"16",-60.00029,-3.082
725,0,"16",-60.00029,-3.082
726,0,"16",-60.00029,-3.082
727,0,"16",-60.00029,-3.082
728,0,"16",-60.00088,-3.0819
729,0,"16",-60.00088,-3.0819
730,0,"16",-60.00088,-3.0819
731,0,"16",-60.00088,-3.0819
732,0,"16",-60.00088,-3.0819
733,0,"16",-60.00088,-3.0819
734,0,"16",-60.00088,-3.0819
735,0,"16",-60.00088,-3.0819
736,0,"16",-60.00088,-3.0819
737,0,"16",-60.00088,-3.0819
738,0,"16",-60.00088,-3.0819
739,0,"16",-60.00088,-3.0819
740,0,"16",-60.002,-3.08119
741,0,"16",-60.002,-3.08119
742,0,"16",-60.002,-3.08119
743,0,"16",-60.002,-3.08119
744,0,"16",-60.002,-3.08119
745,0,"16",-60.002,-3.08119
746,0,"16",-60.002,-3.08119
747,0,"16",-60.00205,-3.08103
748,0,"16",-60.00205,-3.08103
749,0,"16",-60.00205,-3.08103
750,0,"16",-60.00205,-3.08103
751,0,"16",-60.00205,-3.08103
752,0,"16",-60.00205,-3.08103
753,0,"16",-60.00205,-3.08103
754,0,"16",-60.00246,-3.08099
755,0,"16",-60.00246,-3.08099
756,0,"16",-60.00246,-3.08099
757,0,"16",-60.00246,-3.08099
758,0,"16",-60.00246,-3.08099
759,0,"16",-60.00246,-3.08099
760,0,"16",-60.00246,-3.08099
761,0,"16",-60.00246,-3.08141
762,0,"16",-60.00246,-3.08141
763,0,"16",-60.00246,-3.08141
764,0,"16",-60.00246,-3.08141
765,0,"16",-60.00246,-3.08141
766,0,"16",-60.00246,-3.08141
767,0,"16",-60.00246,-3.08141
768,0,"16",-60.00251,-3.08095
769,0,"16",-60.00251,-3.08095
770,0,"16",-60.00251,-3.08095
771,0,"16",-60.00251,-3.08095
772,0,"16",-60.00283,-3.08076
773,0,"16",-60.00283,-3.08076
774,0,"16",-60.00283,-3.08076
775,0,"16",-60.00283,-3.08076
776,0,"16",-60.00283,-3.08076
777,0,"16",-60.00283,-3.08076
778,0,"16",-60.00283,-3.08076
779,0,"16",-60.00283,-3.08089
780,0,"16",-60.00283,-3.08089
781,0,"16",-60.00283,-3.08089
782,0,"16",-60.00283,-3.08089
783,NA,"16",-60.00301,-3.08151
784,NA,"16",-60.00301,-3.08151
785,NA,"16",-60.00301,-3.08151
786,NA,"16",-60.00301,-3.08151
787,NA,"16",-60.00301,-3.08151
788,NA,"16",-60.00301,-3.08151
789,NA,"16",-60.00301,-3.08151
790,NA,"16",-60.00316,-3.08066
791,NA,"16",-60.00316,-3.08066
792,NA,"16",-60.00316,-3.08066
793,NA,"16",-60.00316,-3.08066
794,NA,"16",-60.00317,-3.08076
795,NA,"16",-60.00317,-3.08076
796,NA,"16",-60.00317,-3.08076
797,NA,"16",-60.00317,-3.08076
798,NA,"16",-60.00317,-3.08076
799,NA,"16",-60.00317,-3.08076
800,NA,"16",-60.00317,-3.08076
801,NA,"16",-60.00343,-3.08122
802,NA,"16",-60.00343,-3.08122
803,NA,"16",-60.00343,-3.08122
804,NA,"16",-60.00343,-3.08122
805,NA,"16",-60.00343,-3.08122
806,NA,"16",-60.00343,-3.08122
807,NA,"16",-60.00343,-3.08122
808,NA,"16",-60.00343,-3.08122
809,NA,"16",-60.00343,-3.08122
810,NA,"16",-60.00343,-3.08122
811,NA,"16",-60.00343,-3.08122
812,NA,"16",-60.00343,-3.08122
813,NA,"16",-60.00348,-3.08146
814,NA,"16",-60.00348,-3.08146
815,NA,"16",-60.00348,-3.08146
816,NA,"16",-60.00348,-3.08146
817,NA,"16",-60.00348,-3.08146
818,NA,"16",-60.00348,-3.08146
819,NA,"16",-60.00348,-3.08146
820,NA,"16",-60.00354,-3.0812
821,NA,"16",-60.00354,-3.0812
822,NA,"16",-60.00354,-3.0812
823,NA,"16",-60.00354,-3.0812
824,NA,"16",-60.00379,-3.08161
825,NA,"16",-60.00379,-3.08161
826,NA,"16",-60.00379,-3.08161
827,NA,"16",-60.00379,-3.08161
828,NA,"16",-60.00379,-3.08161
829,NA,"16",-60.00379,-3.08161
830,NA,"16",-60.00379,-3.08161
831,NA,"16",-60.00384,-3.08165
832,NA,"16",-60.00384,-3.08165
833,NA,"16",-60.00384,-3.08165
834,NA,"16",-60.00384,-3.08165
835,NA,"16",-60.00384,-3.08165
836,NA,"16",-60.00384,-3.08165
837,NA,"16",-60.00384,-3.08165
838,NA,"16",-60.00385,-3.08147
839,NA,"16",-60.00385,-3.08147
840,NA,"16",-60.00385,-3.08147
841,NA,"16",-60.00385,-3.08147
842,NA,"16",-60.00385,-3.08147
843,NA,"16",-60.00385,-3.08147
844,NA,"16",-60.00385,-3.08147
845,NA,"16",-60.00389,-3.08145
846,NA,"16",-60.00389,-3.08145
847,NA,"16",-60.00389,-3.08145
848,NA,"16",-60.00389,-3.08145
849,NA,"16",-60.00389,-3.08145
850,NA,"16",-60.00389,-3.08145
851,NA,"16",-60.00389,-3.08145
852,NA,"16",-60.00406,-3.08173
853,NA,"16",-60.00406,-3.08173
854,NA,"16",-60.00406,-3.08173
